user,stratum,passage_index,current_metadata_visible,metadata_first_metadata_visible,recovered_count,slice_eligible,recovered_positions,recovered_slice_positions,matched_slice_positions
A1C0W201MKSOZY,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AMGW8SB0S2B72,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AMGW8SB0S2B72,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AMGW8SB0S2B72,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AMGW8SB0S2B72,tail_hit,4,86,114,28,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AMGW8SB0S2B72,tail_hit,5,85,101,16,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AMGW8SB0S2B72,tail_hit,6,86,118,32,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARE1X8Z9127UW,tail_hit,1,52,52,0,0,,,
ARE1X8Z9127UW,tail_hit,2,56,56,0,0,,,
ARE1X8Z9127UW,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARE1X8Z9127UW,tail_hit,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
ARE1X8Z9127UW,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2XMO247S0NBJ0,tail_hit,1,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2XMO247S0NBJ0,tail_hit,2,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2XMO247S0NBJ0,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2XMO247S0NBJ0,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A33VUWZDC1Z0I5,tail_hit,1,63,63,0,0,,,
A33VUWZDC1Z0I5,tail_hit,2,86,89,3,0,94|95|96,,
A33VUWZDC1Z0I5,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2AWNEMZO6BZX7,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2AWNEMZO6BZX7,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2AWNEMZO6BZX7,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A14AJAMALII28Q,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A14AJAMALII28Q,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A14AJAMALII28Q,tail_hit,3,85,88,3,0,93|94|95,,
A2Y87U9VKGRAAW,tail_hit,1,86,98,12,1,94|95|96|97|98|99|100|101|102|103|104|105,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2Y87U9VKGRAAW,tail_hit,2,85,89,4,0,93|94|95|96,,
A2Y87U9VKGRAAW,tail_hit,3,81,81,0,0,,,
A2Y87U9VKGRAAW,tail_hit,4,66,66,0,0,,,
A2Y87U9VKGRAAW,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2Y87U9VKGRAAW,tail_hit,6,75,75,0,0,,,
A2Y87U9VKGRAAW,tail_hit,7,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2Y87U9VKGRAAW,tail_hit,8,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2PIGZCDGM4NJ7,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2PIGZCDGM4NJ7,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2PIGZCDGM4NJ7,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1ZIDT0XJA10IR,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1ZIDT0XJA10IR,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1ZIDT0XJA10IR,tail_hit,3,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3U0S17XYK8XMJ,tail_hit,1,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U0S17XYK8XMJ,tail_hit,2,58,58,0,0,,,
A3U0S17XYK8XMJ,tail_hit,3,86,92,6,0,94|95|96|97|98|99,,
A3U0S17XYK8XMJ,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U0S17XYK8XMJ,tail_hit,5,54,54,0,0,,,
A3U0S17XYK8XMJ,tail_hit,6,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A3U0S17XYK8XMJ,tail_hit,7,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3U0S17XYK8XMJ,tail_hit,8,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3U0S17XYK8XMJ,tail_hit,9,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U0S17XYK8XMJ,tail_hit,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U0S17XYK8XMJ,tail_hit,11,49,49,0,0,,,
A3U0S17XYK8XMJ,tail_hit,12,58,58,0,0,,,
A3U0S17XYK8XMJ,tail_hit,13,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A3U0S17XYK8XMJ,tail_hit,14,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A36SJGHQRKW92R,tail_hit,1,80,80,0,0,,,
A36SJGHQRKW92R,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A36SJGHQRKW92R,tail_hit,3,86,97,11,1,94|95|96|97|98|99|100|101|102|103|104,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19OB162NGPFV4,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19OB162NGPFV4,tail_hit,2,86,115,29,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A19OB162NGPFV4,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P5KXK4E68DBI,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P5KXK4E68DBI,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1P5KXK4E68DBI,tail_hit,3,85,99,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1LYDMJ55BBQJB,tail_hit,1,57,57,0,0,,,
A1LYDMJ55BBQJB,tail_hit,2,52,52,0,0,,,
A1LYDMJ55BBQJB,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37XBQWYQ1N1FF,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A37XBQWYQ1N1FF,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37XBQWYQ1N1FF,tail_hit,3,84,119,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A37XBQWYQ1N1FF,tail_hit,4,86,105,19,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37XBQWYQ1N1FF,tail_hit,5,65,65,0,0,,,
A37XBQWYQ1N1FF,tail_hit,6,86,93,7,0,94|95|96|97|98|99|100,,
A37XBQWYQ1N1FF,tail_hit,7,50,50,0,0,,,
A37XBQWYQ1N1FF,tail_hit,8,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A37XBQWYQ1N1FF,tail_hit,9,49,49,0,0,,,
A37XBQWYQ1N1FF,tail_hit,10,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A37XBQWYQ1N1FF,tail_hit,11,82,102,20,1,91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,91|92|93|94|95|96|97|98,83|84|85|86|87|88|89|90
A37XBQWYQ1N1FF,tail_hit,12,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A2NYHXSYSAKGI9,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2NYHXSYSAKGI9,tail_hit,2,86,107,21,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2NYHXSYSAKGI9,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2NYHXSYSAKGI9,tail_hit,4,66,66,0,0,,,
A1Y6T2Y0G307A8,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1Y6T2Y0G307A8,tail_hit,2,86,92,6,0,94|95|96|97|98|99,,
A1Y6T2Y0G307A8,tail_hit,3,86,116,30,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EOR8KDVSEIPC,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EOR8KDVSEIPC,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3EOR8KDVSEIPC,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A2M1863O652DNZ,tail_hit,1,70,70,0,0,,,
A2M1863O652DNZ,tail_hit,2,69,69,0,0,,,
A2M1863O652DNZ,tail_hit,3,85,96,11,1,94|95|96|97|98|99|100|101|102|103|104,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3J0Q0HXJ24NHE,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3J0Q0HXJ24NHE,tail_hit,2,66,66,0,0,,,
A3J0Q0HXJ24NHE,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3J0Q0HXJ24NHE,tail_hit,4,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3J0Q0HXJ24NHE,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3J0Q0HXJ24NHE,tail_hit,6,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A6879F1Z2OQVX,tail_hit,1,60,60,0,0,,,
A6879F1Z2OQVX,tail_hit,2,86,93,7,0,94|95|96|97|98|99|100,,
A6879F1Z2OQVX,tail_hit,3,86,103,17,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A6879F1Z2OQVX,tail_hit,4,72,72,0,0,,,
AECUU0SL4L6TH,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AECUU0SL4L6TH,tail_hit,2,63,63,0,0,,,
AECUU0SL4L6TH,tail_hit,3,86,100,14,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J496W6UVEYB2,tail_hit,1,86,117,31,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J496W6UVEYB2,tail_hit,2,86,96,10,1,94|95|96|97|98|99|100|101|102|103,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J496W6UVEYB2,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1J496W6UVEYB2,tail_hit,4,53,53,0,0,,,
A3U9LCXD8K2036,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U9LCXD8K2036,tail_hit,2,86,109,23,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A3U9LCXD8K2036,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1IQ2BN84E9QA1,tail_hit,1,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1IQ2BN84E9QA1,tail_hit,2,85,109,24,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1IQ2BN84E9QA1,tail_hit,3,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
A1IQ2BN84E9QA1,tail_hit,4,84,118,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1IQ2BN84E9QA1,tail_hit,5,83,118,35,1,92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,92|93|94|95|96|97|98|99,84|85|86|87|88|89|90|91
AV3PSI43UN140,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
AV3PSI43UN140,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AV3PSI43UN140,tail_hit,3,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AV3PSI43UN140,tail_hit,4,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
AV3PSI43UN140,tail_hit,5,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OT5EB0PKZVDU,tail_hit,1,85,119,34,1,93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,93|94|95|96|97|98|99|100,85|86|87|88|89|90|91|92
A1OT5EB0PKZVDU,tail_hit,2,86,119,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
A1OT5EB0PKZVDU,tail_hit,3,85,118,33,1,94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126,94|95|96|97|98|99|100|101,86|87|88|89|90|91|92|93
