user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A17S9Q2RZW4NVJ,tail_hit,3,8,71,21,2|3|4|5|6|7|8|9,14|15|16|17|18|19|20|22|23|24|25|26|27|28|30|31|32|33|34|35|36|38|39|40|41|42|43|44|46|47|48|49|50|51|52|54|55|56|57|58|59|60|62|63|64|65|66|67|68|70|71|72|73|74|75|76|78|79|80|81|82|83|84|85|87|88|89|90|91|92|93,106|99|112|97|102|103|101|98,106|121|110|123|95|125|112|108,98|97|117|102|101|125|110|99,102|101|113|123|110|115|119|98,121|125|97|106|112|101|117|99,103|100|101|123|113|106|112|125,104|115|100|123|102|106|108|117,100|101|108|97|106|123|95|115
A1CBCTJ0VF4RI1,tail_hit,1,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|85|86|87|88|89|90|91,107|122|120|113|93|99|101,116|109|126|107|105|111|108,95|98|109|120|108|118|110,103|100|111|115|108|97|124,104|120|118|105|100|113|109,115|99|108|116|95|120|109,106|105|96|107|108|99|104,115|110|98|111|103|93|105
A1CBCTJ0VF4RI1,tail_hit,2,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,124|100|104|99|98|113|96,121|104|98|126|110|97|95,103|104|108|93|115|126|97,97|126|106|105|99|102|104,106|98|96|97|115|102|101,96|106|97|110|111|93|124,105|102|122|106|108|121|98,106|108|97|93|117|111|105
A1CBCTJ0VF4RI1,tail_hit,3,7,72,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,95|125|115|108|105|103|109,102|106|123|103|121|93|109,97|95|110|123|111|102|101,95|104|99|119|125|100|111,126|125|105|98|109|103|111,104|100|103|109|121|119|113,108|109|103|125|121|106|113,96|119|95|100|115|99|108
A2A5DGNAJRHSH,tail_hit,1,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,97|102|105|101|109|107|121,97|119|102|118|111|100|108,103|93|115|95|98|109|99,109|115|103|111|125|97|121,107|119|101|99|103|102|95,112|108|100|93|101|107|99,121|108|103|102|97|112|119,119|100|108|96|115|107|103
A2A5DGNAJRHSH,tail_hit,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|114|104|107|122|116|100,108|123|103|122|101|104|109,99|102|110|116|105|120|106,101|106|120|98|122|105|116,95|101|112|107|118|93|102,125|103|120|110|118|112|95,100|98|103|108|109|105|104,104|110|101|120|109|99|105
A2A5DGNAJRHSH,tail_hit,3,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,108|103|123|97|119|124|100,117|121|107|111|98|109|104,119|101|121|97|95|123|113,121|109|119|95|93|110|104,93|119|103|96|111|124|97,110|119|98|126|102|101|106,108|119|117|121|113|104|106,124|99|103|101|93|98|95
A2A5DGNAJRHSH,tail_hit,4,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|95|99|116|105|112|124,122|112|96|102|93|98|103,96|103|115|93|114|122|110,126|112|99|114|109|103|100,124|101|108|122|126|97|103,99|107|106|114|122|101|116,109|105|124|101|114|112|99,106|122|109|110|118|98|115
A2A5DGNAJRHSH,tail_hit,5,7,70,31,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,119|113|114|102|105|116|126,117|98|123|125|93|114|119,98|99|116|97|115|125|121,103|124|123|104|97|106|108,115|112|100|123|119|121|117,126|99|117|120|96|104|105,97|96|106|119|122|116|124,117|104|101|119|121|113|126
A23RZIU0N8K2KR,tail_hit,1,7,70,29,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|98|99|110|122|106|107,103|124|95|126|112|105|122,97|112|116|115|114|100|106,107|126|116|122|106|103|113,96|104|123|113|98|105|126,126|98|107|103|105|99|95,126|122|93|107|102|111|100,110|102|126|98|112|121|123
A23RZIU0N8K2KR,tail_hit,2,7,70,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,98|100|124|118|93|102|105,96|93|106|110|118|98|104,102|104|118|120|112|114|95,115|105|110|125|112|96|100,93|100|95|112|110|98|104,120|102|109|106|105|107|95,96|110|104|97|95|124|100,98|103|117|97|124|104|93
A23RZIU0N8K2KR,tail_hit,3,7,71,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,106|105|101|115|96|104|119,93|105|117|122|100|107|95,119|126|107|111|115|102|98,122|105|102|107|108|97|106,117|104|105|107|111|93|109,107|114|108|113|99|117|115,93|126|98|96|106|101|121,115|108|122|121|93|105|124
A23RZIU0N8K2KR,tail_hit,4,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,117|92|99|97|106|123|125,95|101|100|119|123|117|103,107|100|120|119|98|117|92,117|112|106|100|102|96|103,100|109|113|92|99|105|98,94|109|101|113|92|117|96,109|96|117|111|125|94|106,111|123|122|106|95|107|101
A23RZIU0N8K2KR,tail_hit,5,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|71|72|73|75|76|77|78|79|80|81|83|84|85|86|87|88|89,108|104|102|115|101|99|94,100|109|91|99|98|108|111,108|125|98|94|91|100|113,108|100|93|94|121|96|104,91|119|108|95|99|109|121,105|94|102|95|124|113|93,93|103|95|97|125|109|94,105|124|119|121|95|102|115
A23RZIU0N8K2KR,tail_hit,6,7,70,30,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,101|125|97|105|95|99|104,116|96|100|98|97|112|122,99|114|95|106|120|124|111,111|106|125|115|96|103|102,108|110|109|120|104|93|122,109|124|113|98|114|95|108,96|109|118|124|110|100|120,126|103|97|96|124|101|95
A23RZIU0N8K2KR,tail_hit,7,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|85|86|87|88|89|90,99|102|119|97|104|121|117,105|95|125|99|100|121|97,114|113|100|99|96|119|94,119|96|122|117|94|113|101,99|97|114|121|102|103|100,104|112|100|97|125|96|107,102|125|105|117|121|92|124,92|114|110|101|95|108|121
A23RZIU0N8K2KR,tail_hit,8,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,99|111|96|110|123|106|117,103|99|107|114|96|112|95,118|117|100|99|95|126|114,123|107|114|111|117|109|119,97|123|101|119|112|102|103,111|105|95|125|121|97|107,119|116|121|100|109|99|106,99|117|109|105|121|123|107
A23RZIU0N8K2KR,tail_hit,9,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,124|107|99|114|96|100|115,122|99|121|114|106|126|109,108|96|124|106|95|107|121,102|114|99|115|108|105|112,93|110|98|104|124|119|101,99|101|96|102|121|108|119,98|112|115|110|103|95|96,122|101|115|98|112|103|110
A23RZIU0N8K2KR,tail_hit,10,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,116|103|123|93|100|99|114,95|110|101|104|108|119|100,109|99|116|117|123|97|119,109|98|117|101|93|125|99,109|93|96|104|101|106|97,98|93|104|100|95|108|109,122|110|119|125|121|112|95,108|93|119|121|103|104|117
A23RZIU0N8K2KR,tail_hit,11,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,98|113|100|96|125|92|123,119|94|106|99|97|98|123,104|101|110|115|100|117|120,119|101|92|96|98|117|94,102|94|98|96|122|92|106,102|97|115|96|92|105|113,117|120|112|101|107|100|94,94|122|101|113|110|100|119
A23RZIU0N8K2KR,tail_hit,12,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,92|97|115|118|98|104|106,116|124|114|115|104|94|97,112|92|114|115|96|102|99,97|116|110|108|118|122|99,112|94|123|106|101|95|120,97|124|106|102|99|126|104,92|101|99|94|102|97|116,124|96|104|106|116|112|115
A23RZIU0N8K2KR,tail_hit,13,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,96|117|121|109|108|97|100,109|104|101|100|98|99|123,116|106|109|117|112|100|108,114|98|104|97|117|116|100,121|122|112|106|117|100|109,103|122|123|112|98|117|104,101|123|104|99|110|112|119,121|125|93|103|99|117|104
A23RZIU0N8K2KR,tail_hit,14,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,100|118|113|103|115|92|126,117|101|98|126|99|123|122,125|96|110|117|106|103|115,105|92|101|100|96|104|123,111|123|100|125|99|110|96,100|92|122|104|111|95|108,113|123|126|122|120|105|121,108|122|110|94|117|120|104
A23RZIU0N8K2KR,tail_hit,15,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,100|95|113|126|125|108|117,117|119|105|123|97|125|92,105|126|104|115|112|92|113,112|123|92|110|122|111|113,106|115|120|113|108|105|92,113|104|102|119|98|117|106,106|113|110|95|122|125|102,117|111|92|125|95|94|112
A23RZIU0N8K2KR,tail_hit,16,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,121|111|106|93|123|115|117,96|123|121|104|111|124|115,124|107|116|110|115|105|121,99|98|95|110|101|116|109,106|98|119|124|126|95|104,102|115|105|113|98|103|119,109|104|113|119|126|110|124,113|107|102|93|105|104|124
A23RZIU0N8K2KR,tail_hit,17,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,114|102|104|103|98|124|107,103|96|114|123|95|97|98,99|114|111|104|100|116|106,99|95|124|110|108|96|105,103|114|95|98|110|102|117,110|111|112|93|126|116|121,117|119|95|103|110|123|112,99|121|110|112|96|126|105
A23RZIU0N8K2KR,tail_hit,18,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,93|120|123|99|121|118|98,120|101|123|96|118|104|97,113|104|114|118|107|108|100,102|126|107|116|118|121|99,114|106|102|104|96|123|112,118|100|102|120|121|99|125,118|101|104|95|112|116|114,108|101|99|118|96|106|100
A23RZIU0N8K2KR,tail_hit,19,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,100|104|126|110|113|93|114,120|118|107|99|104|102|126,100|110|97|111|101|95|118,97|118|126|106|107|122|93,126|104|99|113|102|116|100,111|120|110|115|93|102|103,110|95|114|126|104|103|102,115|93|107|110|116|100|102
A23RZIU0N8K2KR,tail_hit,20,7,70,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|95|104|123|107|96|121,115|95|107|103|93|97|123,97|123|106|111|95|103|119,113|101|112|107|109|119|99,112|100|107|110|96|99|93,99|112|104|119|101|110|93,110|105|113|101|119|100|115,100|112|110|96|111|119|95
A2UXV0M5RRYT0L,tail_hit,1,7,71,25,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,126|108|93|124|100|103|115,112|106|113|103|107|101|119,106|107|122|103|119|95|108,114|101|98|124|113|96|107,96|99|102|106|115|113|107,114|112|97|93|121|115|95,115|117|102|126|96|113|107,100|99|108|113|110|107|124
A2UXV0M5RRYT0L,tail_hit,2,7,70,26,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,111|93|106|113|102|97|103,126|101|119|102|124|117|115,106|102|103|125|119|115|101,102|97|117|122|101|111|119,112|105|126|99|117|106|100,93|112|119|99|98|101|113,120|100|102|106|105|104|115,115|101|106|120|117|122|126
A2UXV0M5RRYT0L,tail_hit,3,7,71,24,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91,109|95|97|96|122|110|120,123|117|100|125|98|102|122,100|113|105|99|123|107|119,119|125|113|105|110|95|109,120|102|119|109|103|110|125,119|109|110|111|123|100|120,107|119|120|98|115|113|101,101|111|109|105|113|120|123
A2900PFIZYAJ0H,tail_hit,1,7,70,32,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,95|114|120|118|93|96|126,114|122|110|118|104|96|120,99|102|117|93|110|124|109,101|126|122|112|108|95|114,109|105|96|117|119|106|100,93|119|95|116|120|97|124,124|102|120|119|101|116|122,106|125|126|122|119|96|124
A2900PFIZYAJ0H,tail_hit,2,7,70,28,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,103|105|121|119|117|108|116,97|99|115|93|106|96|98,97|125|115|114|95|116|105,116|105|107|103|93|124|125,105|116|119|95|123|104|125,95|112|111|117|116|97|118,98|119|104|121|100|117|112,95|98|115|112|116|99|111
A2900PFIZYAJ0H,tail_hit,3,7,70,23,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|45|46|47|48|49|50|51|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|70|71|72|73|74|75|77|78|79|80|81|82|83|85|86|87|88|89|90|91,98|106|105|97|96|117|103,115|106|104|96|117|124|118,107|123|96|124|104|121|98,104|93|121|113|117|125|115,103|121|125|93|117|123|97,106|95|107|98|124|119|97,95|106|103|98|96|119|118,106|107|103|118|96|109|104
A1RLP0R1N8H8C4,tail_hit,1,7,70,27,2|3|4|5|6|7|8,13|14|15|16|17|18|19|21|22|23|24|25|26|27|29|30|31|32|33|34|35|37|38|39|40|41|42|43|44|45|46|47|48|49|50|52|53|54|55|56|57|58|60|61|62|63|64|65|66|68|69|70|71|72|73|74|76|77|78|79|80|81|82|84|85|86|87|88|89|90,125|121|101|122|112|92|98,120|98|110|106|94|105|102,121|100|111|105|98|112|109,124|118|122|94|117|96|110,96|104|117|101|92|125|100,112|116|102|122|114|99|110,102|110|120|92|98|124|116,94|96|121|92|110|111|125
