user,stratum,passage_index,link_token_count,cf_token_count,metadata_eligible_count,link_positions,cf_positions,matched_positions_0,matched_positions_1,matched_positions_2,matched_positions_3,matched_positions_4,matched_positions_5,matched_positions_6,matched_positions_7
A1C0W201MKSOZY,tail_hit,1,6,27,73,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|30|31|32|33|34|35|37|38|39|40|41,124|60|58|125|46|45,57|120|51|90|93|80,108|43|103|111|102|47,94|64|106|97|107|99,122|78|81|59|58|43,83|125|78|51|86|57,124|85|65|50|121|75,110|54|60|106|45|52
A1C0W201MKSOZY,tail_hit,2,5,26,72,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,84|83|63|90|44,105|72|79|91|114,74|97|119|80|106,117|61|44|115|99,121|41|114|94|77,76|118|45|74|88,71|82|98|95|84,90|98|96|99|118
A1C0W201MKSOZY,tail_hit,3,5,26,70,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,123|82|111|110|91,89|43|73|61|100,49|68|94|92|90,70|97|100|66|99,92|87|99|66|95,76|43|63|99|45,94|87|81|49|45,92|43|78|121|73
A1C0W201MKSOZY,tail_hit,4,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|43|118|116|45,76|111|73|57|124,70|48|99|76|84,84|47|88|78|65,65|64|118|92|82,68|63|85|70|110,57|81|108|93|94,121|123|113|82|119
AMGW8SB0S2B72,tail_hit,1,5,27,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,104|93|68|46|118,67|80|78|93|82,70|121|73|122|104,66|52|53|111|47,66|70|45|102|112,120|99|111|49|121,49|110|50|83|86,76|125|94|72|98
AMGW8SB0S2B72,tail_hit,2,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|112|53|45|88,91|111|51|97|98,59|109|54|66|52,80|101|118|76|121,90|119|117|48|116,48|91|65|44|49,87|65|90|95|121,44|104|91|52|53
AMGW8SB0S2B72,tail_hit,3,6,25,71,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,75|103|87|49|48|116,74|104|80|42|118|47,101|65|53|118|121|45,91|112|44|124|53|75,58|100|98|87|103|90,54|101|97|98|90|118,112|79|82|51|99|101,69|114|48|78|105|63
AMGW8SB0S2B72,tail_hit,4,5,26,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|44|107|103|86,87|117|47|69|85,70|59|124|61|104,55|98|86|113|99,83|71|85|96|112,119|81|121|107|82,82|47|107|43|114,86|95|69|96|84
AMGW8SB0S2B72,tail_hit,5,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40,110|97|96|108|78,111|64|88|46|100,59|67|121|93|114,109|58|69|50|87,125|58|87|53|109,82|48|101|53|64,122|69|67|112|94,113|70|103|55|77
AMGW8SB0S2B72,tail_hit,6,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,69|91|68|94|74,76|92|123|125|79,117|99|60|102|57,90|73|82|100|123,47|114|97|79|99,124|94|82|76|117,65|59|124|74|44,125|116|60|106|98
ARE1X8Z9127UW,tail_hit,1,6,26,38,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,68|52|64|70|63|65,91|80|48|74|85|59,52|49|42|83|47|88,71|82|47|49|78|58,72|60|76|46|86|78,50|55|65|58|48|89,42|47|44|50|65|77,89|48|46|61|74|93
ARE1X8Z9127UW,tail_hit,2,6,27,42,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|37|38|39|40|41,96|59|93|91|65|77,69|90|94|81|46|77,50|57|77|51|49|43,60|81|90|49|76|73,69|83|75|47|96|49,81|88|69|49|75|64,96|62|69|82|70|97,73|45|63|87|47|90
ARE1X8Z9127UW,tail_hit,3,6,27,73,2|3|4|5|6|7,12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,82|95|89|100|106|48,126|50|46|118|69|94,42|68|82|119|107|94,114|106|82|71|116|121,109|61|73|116|104|110,56|101|63|85|76|81,82|126|81|97|62|48,46|56|69|67|63|74
ARE1X8Z9127UW,tail_hit,4,6,26,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|35|36|37|38|39|40,107|100|85|105|51|115,51|122|70|44|106|93,81|67|119|47|77|91,112|83|119|84|109|100,95|81|57|51|82|78,102|72|42|103|106|115,87|44|97|115|86|45,105|107|93|74|106|73
ARE1X8Z9127UW,tail_hit,5,5,27,74,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,111|116|100|50|70,60|80|50|68|124,105|83|101|115|47,119|90|51|112|78,62|60|87|103|112,57|82|93|59|116,105|80|50|118|108,98|50|94|83|85
A2XMO247S0NBJ0,tail_hit,1,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|109|41|51|97,51|82|105|92|79,77|119|69|94|101,88|94|45|117|65,65|113|75|91|56,89|63|91|73|99,95|53|98|121|101,72|45|47|54|74
A2XMO247S0NBJ0,tail_hit,2,6,26,73,2|3|4|5|6|7,12|13|14|15|16|17|19|20|21|22|23|25|26|27|28|29|31|32|33|34|35|37|38|39|40|41,76|46|58|55|78|113,50|98|104|97|95|113,120|124|65|56|54|47,118|45|47|81|89|60,66|88|53|72|104|89,87|52|125|96|105|89,62|118|106|97|75|90,97|45|89|106|95|46
A2XMO247S0NBJ0,tail_hit,3,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,108|95|119|74|105,125|120|90|46|76,47|66|107|56|108,120|45|92|54|95,108|63|59|81|92,77|51|68|66|125,109|104|50|88|71,109|126|113|52|88
A2XMO247S0NBJ0,tail_hit,4,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,55|105|120|63|90,74|83|97|106|112,84|49|87|116|79,97|96|101|58|61,44|116|64|95|125,114|99|123|106|48,116|88|118|100|51,52|43|41|90|58
A33VUWZDC1Z0I5,tail_hit,1,5,25,47,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,92|47|80|45|88,86|41|49|72|51,74|62|70|55|76,54|86|96|65|55,62|85|49|67|98,98|88|51|70|75,75|81|85|69|48,85|49|52|102|41
A33VUWZDC1Z0I5,tail_hit,2,5,25,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|84|67|74|76,41|64|87|44|125,69|65|112|75|78,82|85|83|98|125,97|83|96|47|92,100|93|110|126|125,80|75|125|98|86,116|69|125|111|76
A33VUWZDC1Z0I5,tail_hit,3,6,25,72,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,66|85|42|56|50|86,66|117|42|93|80|44,64|48|79|101|111|86,98|121|54|104|94|117,64|71|72|108|85|70,53|42|116|123|115|108,118|77|76|108|101|75,68|119|81|48|90|42
A2AWNEMZO6BZX7,tail_hit,1,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,86|78|102|126|119,52|70|119|86|98,47|118|126|85|96,76|121|120|50|91,91|72|69|119|79,45|86|41|47|79,107|78|115|86|50,56|45|47|126|52
A2AWNEMZO6BZX7,tail_hit,2,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,100|120|68|112|104,118|48|76|91|102,49|76|114|71|68,120|116|82|97|83,43|71|48|112|125,103|120|90|106|88,47|116|120|98|114,82|64|119|90|83
A2AWNEMZO6BZX7,tail_hit,3,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,83|81|101|98|74,72|99|91|79|84,77|44|84|126|112,86|100|93|41|62,49|86|81|94|65,114|82|99|125|68,117|99|60|54|76,93|110|85|47|117
A14AJAMALII28Q,tail_hit,1,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,109|75|121|103|45,121|116|126|57|82,98|44|88|92|99,103|125|102|77|122,112|84|80|74|113,122|80|88|59|98,122|125|117|49|61,96|98|106|52|51
A14AJAMALII28Q,tail_hit,2,5,25,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,66|43|48|89|93,69|88|118|83|52,45|98|107|122|55,84|88|109|53|108,90|102|94|126|68,104|79|71|110|87,116|108|62|124|109,75|97|125|79|43
A14AJAMALII28Q,tail_hit,3,5,27,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,113|89|111|104|53,83|125|74|118|56,90|123|95|80|61,89|100|81|74|120,81|75|115|79|126,118|42|49|76|80,106|95|117|44|58,49|122|93|104|67
A2Y87U9VKGRAAW,tail_hit,1,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|44|56|103|108,103|125|121|107|89,112|109|57|87|48,74|103|70|45|94,119|52|91|72|78,82|104|86|64|93,73|49|101|44|98,74|89|44|118|103
A2Y87U9VKGRAAW,tail_hit,2,5,26,67,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,49|90|88|73|85,100|113|110|84|71,92|69|99|49|77,124|113|44|98|76,69|74|78|111|105,93|104|45|59|46,124|111|77|76|45,103|48|97|112|44
A2Y87U9VKGRAAW,tail_hit,3,5,26,63,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,55|79|112|119|107,98|44|63|67|79,71|101|81|73|66,98|87|44|122|119,113|86|88|108|93,91|84|88|54|67,89|56|73|48|86,85|101|64|103|42
A2Y87U9VKGRAAW,tail_hit,4,5,25,47,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,61|52|86|66|106,64|58|102|106|73,73|46|88|76|68,96|92|52|61|53,43|105|90|106|63,105|96|63|54|82,84|50|74|45|56,52|46|58|50|56
A2Y87U9VKGRAAW,tail_hit,5,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,41|95|46|92|119,58|89|79|111|94,87|100|48|77|106,94|102|86|75|124,125|84|118|101|58,60|87|99|71|55,47|87|53|111|41,62|108|71|120|105
A2Y87U9VKGRAAW,tail_hit,6,5,25,58,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,70|76|82|62|95,57|74|84|78|106,112|91|96|114|80,84|68|96|79|87,83|52|75|58|55,66|68|85|58|104,85|57|75|49|90,59|57|58|80|99
A2Y87U9VKGRAAW,tail_hit,7,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|121|64|59|125,111|47|121|71|98,119|125|100|87|124,80|98|65|118|84,99|56|115|113|48,65|101|47|97|113,114|95|126|121|73,95|121|57|102|110
A2Y87U9VKGRAAW,tail_hit,8,6,25,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,56|45|114|103|58|92,119|90|56|42|48|121,54|53|126|103|65|96,52|84|46|103|121|73,108|84|116|47|74|49,44|104|99|48|115|83,67|57|82|122|80|97,70|80|84|51|44|46
A2PIGZCDGM4NJ7,tail_hit,1,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,46|110|70|124|75,111|77|70|123|59,95|83|77|111|49,71|85|106|113|64,84|55|74|102|57,47|95|51|112|56,93|52|79|58|54,119|74|85|110|118
A2PIGZCDGM4NJ7,tail_hit,2,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,61|50|107|53|109,97|113|72|124|98,59|116|86|95|46,45|65|63|50|105,90|126|49|97|122,64|104|44|90|67,117|53|44|74|54,125|72|55|90|43
A2PIGZCDGM4NJ7,tail_hit,3,6,26,73,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40,95|103|124|52|85|121,122|48|64|71|91|79,75|68|73|85|115|121,53|111|76|59|56|62,63|93|116|90|113|115,109|59|107|86|85|50,66|104|68|57|98|111,109|49|91|51|101|47
A1ZIDT0XJA10IR,tail_hit,1,5,26,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,105|70|98|113|81,62|103|91|116|64,123|95|71|89|53,101|95|52|79|51,90|66|91|76|62,123|115|91|61|71,48|110|50|53|54,93|123|73|105|84
A1ZIDT0XJA10IR,tail_hit,2,5,26,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39,87|55|100|89|93,74|85|63|117|121,58|44|99|107|79,85|126|41|110|120,43|100|102|89|44,66|86|114|45|74,114|95|96|47|126,85|60|111|101|48
A1ZIDT0XJA10IR,tail_hit,3,5,27,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|35|36|37|38|39|40,85|64|114|100|57,49|107|115|89|111,81|101|99|77|54,112|62|105|80|125,107|100|61|75|108,91|72|48|105|89,97|62|123|93|58,76|85|66|80|73
A3U0S17XYK8XMJ,tail_hit,1,6,25,71,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,69|75|73|51|106|62,123|56|57|61|87|95,79|66|84|116|42|105,102|84|57|81|90|123,61|73|99|125|88|98,88|95|92|81|56|80,86|113|104|44|79|114,93|57|102|98|122|85
A3U0S17XYK8XMJ,tail_hit,2,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,98|53|80|78|92,69|53|91|57|74,68|92|88|67|84,83|88|56|59|97,89|55|95|76|71,84|82|53|76|47,76|47|50|69|55,64|67|83|84|55
A3U0S17XYK8XMJ,tail_hit,3,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,106|84|43|46|59,112|44|70|55|109,46|80|49|72|101,90|51|46|122|113,125|55|44|68|48,90|76|88|116|103,60|52|117|80|53,74|84|46|43|45
A3U0S17XYK8XMJ,tail_hit,4,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,124|81|78|63|53,60|61|69|113|107,74|67|90|75|73,93|45|103|81|113,60|75|73|90|51,75|109|119|65|79,51|93|91|120|92,96|57|112|63|113
A3U0S17XYK8XMJ,tail_hit,5,5,27,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|35|36|37|38|39,43|58|60|80|90,52|49|60|56|48,93|51|54|55|44,67|84|94|61|74,65|91|93|85|72,64|74|70|45|56,52|78|43|41|68,82|87|50|91|41
A3U0S17XYK8XMJ,tail_hit,6,5,27,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|34|36|37|38|39|40|41,63|77|97|69|112,86|118|105|111|76,60|56|74|65|68,67|51|110|68|89,85|73|56|91|75,81|49|125|76|84,74|67|107|47|48,111|43|114|98|108
A3U0S17XYK8XMJ,tail_hit,7,5,26,73,2|3|4|5|6,11|12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,82|107|105|96|125,104|107|92|88|82,89|71|118|61|111,117|90|60|104|77,120|64|55|122|119,103|115|81|92|113,53|52|78|96|73,99|93|82|87|64
A3U0S17XYK8XMJ,tail_hit,8,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,117|121|58|44|120,119|84|91|112|95,69|70|126|60|92,122|50|112|67|101,64|50|44|89|78,92|104|78|101|84,82|50|46|126|88,117|46|91|69|107
A3U0S17XYK8XMJ,tail_hit,9,5,25,73,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,110|79|51|101|47,56|65|69|121|104,118|55|110|94|89,103|97|118|62|86,123|117|124|56|100,45|49|99|41|97,125|69|101|48|114,65|75|121|55|120
A3U0S17XYK8XMJ,tail_hit,10,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,125|95|89|71|107,73|47|72|111|98,97|121|55|79|104,100|72|108|95|102,113|118|102|111|100,56|95|106|68|55,41|97|62|43|56,122|44|118|96|90
A3U0S17XYK8XMJ,tail_hit,11,5,25,34,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,57|83|43|67|73,57|46|73|43|75,48|59|66|53|46,86|55|85|60|77,46|65|86|60|82,60|48|86|53|57,66|77|45|48|83,83|86|88|46|72
A3U0S17XYK8XMJ,tail_hit,12,5,25,44,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,78|97|75|65|48,51|78|86|50|75,48|57|97|74|50,41|68|93|43|76,82|57|80|74|87,45|43|68|88|47,88|86|78|93|96,48|64|98|50|61
A3U0S17XYK8XMJ,tail_hit,13,5,26,70,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,88|56|118|96|84,68|119|56|54|79,93|106|73|83|69,112|83|70|122|68,77|49|102|126|104,90|93|63|107|57,90|113|86|118|44,96|47|54|107|92
A3U0S17XYK8XMJ,tail_hit,14,5,27,69,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40|41,57|80|121|124|84,102|79|70|76|116,115|78|48|117|124,71|92|80|116|107,78|76|86|104|45,46|96|109|125|66,86|60|121|84|45,77|99|107|120|43
A36SJGHQRKW92R,tail_hit,1,5,25,65,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,52|73|102|90|50,105|88|119|49|73,68|43|106|57|101,69|103|83|96|113,41|62|117|69|110,57|105|71|50|87,105|94|84|79|51,105|64|111|85|114
A36SJGHQRKW92R,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,66|46|72|103|45,55|113|123|77|126,58|53|44|80|71,57|106|116|122|121,60|99|92|71|77,113|108|71|95|48,104|126|108|43|47,121|48|66|115|87
A36SJGHQRKW92R,tail_hit,3,5,25,68,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,104|109|120|65|43,68|59|96|62|113,95|100|109|115|98,47|56|62|110|120,71|62|47|97|61,52|91|87|49|88,95|98|48|88|96,88|71|101|120|77
A19OB162NGPFV4,tail_hit,1,5,25,75,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,51|83|106|91|60,126|72|87|94|80,43|120|105|69|85,126|46|104|57|69,97|90|89|113|125,100|72|86|120|79,121|99|100|45|97,47|75|69|46|107
A19OB162NGPFV4,tail_hit,2,5,25,71,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,107|62|49|43|52,53|73|84|126|116,123|91|122|79|68,80|118|71|45|79,105|70|75|117|76,115|91|110|105|72,123|124|80|118|122,97|100|74|68|45
A19OB162NGPFV4,tail_hit,3,5,25,76,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,56|124|90|43|116,79|84|93|47|117,102|47|60|106|56,97|63|80|53|75,102|87|97|56|48,115|41|119|53|76,58|74|119|67|43,108|125|82|67|63
A1P5KXK4E68DBI,tail_hit,1,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,87|59|96|112|83,107|90|72|111|85,114|97|105|75|108,78|86|110|83|92,72|86|85|104|59,95|85|55|119|70,116|90|95|113|60,55|51|62|108|75
A1P5KXK4E68DBI,tail_hit,2,5,25,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,46|112|87|44|118,70|48|115|103|62,120|115|91|68|59,105|99|85|46|119,95|79|99|122|71,68|120|63|41|116,101|46|115|91|96,96|108|94|118|74
A1P5KXK4E68DBI,tail_hit,3,6,25,74,2|3|4|5|6|7,12|13|14|15|16|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,78|90|102|80|55|116,94|102|109|82|58|74,74|84|101|59|102|103,65|90|42|46|52|68,104|124|109|57|120|101,122|60|64|72|80|115,78|91|89|79|115|80,46|95|106|55|60|53
A1LYDMJ55BBQJB,tail_hit,1,5,27,42,2|3|4|5|6,11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|30|31|32|33|34|36|37|38|39|40,83|49|71|62|79,81|64|75|59|70,73|60|97|75|92,51|54|73|94|89,77|75|79|46|54,61|57|91|48|44,61|69|71|44|46,85|80|95|62|73
A1LYDMJ55BBQJB,tail_hit,2,5,25,40,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,81|57|52|74|85,79|69|58|44|46,91|82|52|74|71,73|48|51|62|58,48|62|70|81|74,69|91|51|87|85,73|44|52|81|79,72|66|62|77|50
A1LYDMJ55BBQJB,tail_hit,3,5,27,74,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,43|116|115|91|52,83|96|69|56|55,118|52|87|66|103,110|70|89|109|87,102|106|47|44|119,51|118|100|92|45,117|96|57|51|107,50|48|124|77|114
A37XBQWYQ1N1FF,tail_hit,1,5,26,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39|40,116|91|64|56|106,44|65|56|54|62,100|67|58|113|76,107|83|64|89|42,124|99|46|58|93,73|56|101|102|110,113|95|78|83|74,90|57|114|101|74
A37XBQWYQ1N1FF,tail_hit,2,5,25,72,2|3|4|5|6,11|12|13|14|15|17|18|19|20|21|23|24|25|26|27|29|30|31|32|33|35|36|37|38|39,53|101|121|115|86,86|43|89|73|113,109|81|90|105|85,106|68|75|92|59,106|89|80|119|94,67|83|121|62|50,56|44|122|105|50,48|123|109|80|105
